Federal Department of Home Affairs FDHA
Federal Office of Meteorology and Climatology
MeteoSwiss

Creation date: 25.01.2024 / As at: cf. creation date

Monthly values Days with precipitation (>= 1mm) / number / Normals 1991-2020

Station	Altitude [m asl]	CH coordinates	Reference period	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Year
Aadorf / Tänikon	539	2710518 / 1259824	01.1991-12.2020	10.2	9.9	10.6	10.6	12.5	11.7	11.9	11.6	10.0	10.2	10.0	12.0	131.2
Aarberg	444	2588354 / 1211894	01.1991-12.2020	10.4	9.1	9.5	9.2	11.7	10.6	10.6	10.6	9.1	10.5	10.5	11.2	123.0
Acquarossa / Comprovasco	575	2714985 / 1146450	01.1991-12.2020	5.7	4.9	6.1	7.8	10.2	10.4	9.9	10.3	7.7	8.5	8.9	6.3	96.7
Adelboden	1321	2609371 / 1148939	01.1991-12.2020	10.2	9.9	10.8	11.4	14.2	14.3	14.0	13.5	10.6	10.2	10.0	11.2	140.3
Affeltrangen	541	2718739 / 1266351	01.1991-12.2020	10.4	9.5	10.3	10.6	11.9	12.0	12.0	11.8	10.0	10.0	10.6	11.9	131.0
Affoltern i. E.	755	2622940 / 1212500	01.1991-12.2020	10.7	10.1	10.4	10.8	13.3	11.9	11.8	11.5	9.7	10.9	10.9	11.9	133.9
Aigle	381	2560403 / 1130713	01.1991-12.2020	9.0	7.8	8.6	8.6	11.6	10.7	10.8	10.4	8.7	9.7	9.3	10.1	115.3
Airolo	1139	2688910 / 1153417	01.1991-12.2020	9.2	7.4	8.0	9.6	11.8	10.0	9.8	11.3	8.5	10.2	10.8	9.3	115.9
Allenwinden, TG	865	2713800 / 1249549	01.1991-12.2020	12.4	11.9	12.6	11.9	14.0	13.9	13.1	12.7	11.2	11.7	11.9	14.5	151.8
Alpthal	1015	2696860 / 1212929	01.1991-12.2020	12.5	11.6	13.4	12.3	14.9	15.5	14.8	14.1	12.0	11.3	11.8	14.0	158.2
Altdorf	438	2690180 / 1193563	01.1991-12.2020	9.2	8.6	9.7	9.8	12.1	14.1	14.1	13.3	10.2	8.7	9.4	10.0	129.2
Altmatt	920	2695420 / 1220769	01.1991-12.2020	11.9	10.7	12.6	11.8	14.4	14.3	14.1	13.3	11.3	10.9	11.5	12.7	149.5
Altstätten, SG	430	2759910 / 1250201	01.1991-12.2020	10.9	9.6	11.8	10.7	12.4	13.9	13.2	12.8	10.8	9.8	10.6	12.4	138.9
Alvaneu Dorf	1162	2768985 / 1171899	01.1991-12.2020	7.5	7.0	7.2	7.8	10.8	11.9	12.4	12.1	8.9	8.4	8.8	8.4	111.2
Amriswil	420	2741796 / 1268303	01.1991-12.2020	9.9	9.0	9.7	10.4	11.9	12.6	12.1	11.7	9.9	9.9	9.7	11.9	128.7
Andeer	987	2752692 / 1164037	01.1991-12.2020	6.3	5.1	5.7	7.0	10.0	11.0	11.0	11.9	8.3	8.0	8.0	6.4	98.7
Andelfingen	360	2692617 / 1273392	01.1991-12.2020	10.6	9.2	10.0	9.9	11.7	11.2	11.4	11.1	9.3	10.7	10.1	11.8	127.0
Andermatt	1435	2687444 / 1165043	01.1991-12.2020	10.8	9.8	11.0	11.4	12.7	13.1	12.1	12.4	10.2	10.1	11.2	11.0	135.8
Appenzell	750	2748012 / 1245039	01.1991-12.2020	11.6	10.6	12.5	11.7	14.1	14.8	14.3	13.8	11.4	10.8	10.9	13.3	149.8
Arbon	401	2750506 / 1263114	01.1991-12.2020	9.7	9.1	10.3	10.2	12.6	12.7	12.0	11.9	10.3	9.6	9.6	11.3	129.3
Arisdorf	482	2625317 / 1261859	01.1991-12.2020	10.2	9.6	10.6	10.5	12.8	11.2	11.2	11.3	9.4	11.3	10.9	13.1	132.1
Arosa	1878	2771030 / 1184830	01.1991-12.2020	10.6	9.5	11.2	10.9	13.0	14.2	14.0	13.9	10.7	9.4	10.6	11.0	139.0
